h_fe_00_00_003	どんな感触なんだろう。怖いけど、楽しみ……	会是什么样的触感呢。有些害怕、也有些期待呢……
h_so3p_08_03_010	ちんちんいいよぉ……後で代わってあげるからね……	肉棒棒好厉害呀……过一会就换人哦……
h_so3p_08_03_011	乱暴にされて感じちゃってるぅ！　音聞こえちゃうっ！	被粗暴的玩弄着好有感觉呀！　浪叫声、被听到了！
h_so3p_08_03_016	私、もうすぐイッちゃうよ……かなりキテるのぉ	我、很快就要高潮了……很厉害的那个、要出来了
h_so3p_08_03_017	もう我慢の限界って顔だね……私もそうだよ	看上去好像快要到极限了呢……我也一样哦
h_so3p_08_03_022	私達、同時にイキそうになってる……！	我们两个、好像会同时高潮的样子呢……！
h_so3p_08_03_023	イっちゃう……このままだと一緒にイっちゃう！	去了……就这样一起高潮吧！
h_so3p_08_03_024	みんなで一緒に……仲良くイこうね？	大家一起……好好的享受吧？
h_so3p_08_03_025	このまま全員でイッたら……気持ちいいと思うよ？	要是就这样一起高潮的话……肯定会很舒服的吧？
h_so3p_08_03_030	おちんちん……私だけで独り占めしたいなぁ	好想……独占这根肉棒棒呀
h_so3p_08_03_031	ちんちんすごかったよ、まだおまんこヒクヒクしてる	肉棒棒真是太厉害了、还在小穴里一跳一跳的呢
h_so3p_08_03_036	おちんちん渡したくなくなっちゃうよ、気持ちいいんだもん	真是太舒服了、都不想将肉棒棒借给你用了呢
h_so3p_08_03_037	もう一回して欲しいなぁ……ダメ？	好想再来一次呀……不行吗？
h_fe_09_00_003	う、うん……。ゆ、ゆっくり、入れるからね？	
h_fe_09_00_028	あぁ……どんどん、あたしに馴染んでいく感じがする……	
h_fe_09_00_035	っつ……、抜ける時も、痛いんだけど……	
h_fe_09_00_041	んっ、ひあ、ああっ……ん、ゆっくり動くの、好きかも……	
h_fe_09_00_043	痛っ……痛いんだけど、もっと動いた方がいいの？	
h_fe_09_00_044	くっ、あっ……、は、激しく動くの、い、痛い……	
h_fe_09_00_051	ふ、ん、ん……ゆっくり動くから、気持ちいいとこも触って……	
h_fe_09_00_053	これ、すごい……腰、止まらなくなりそう……	
h_fe_09_00_056	ここは苦手なのっ！　あ、あたしが、動くから……！	
h_fe_09_00_057	イジワルしないで～、腰、動かしにくくなっちゃう……	
h_fe_09_00_064	ゆ、ゆっくりでいい？　早く動かしたら、まだ、耐えられないから……！　	
h_fe_09_00_087	こんなに動いてるのに、どうしてそんなに冷静なのぉ？　もう、あたし……！	
h_fe_09_00_088	あ、あたしだけ？　こんなに責めてるのに……！	
h_fe_09_00_147	いっぱい出ちゃったね……精子……きっと奥まで来ちゃってるよ？	
h_fe_09_00_182	疲れちゃった……？　あたしは、まだ、平気だよ？　もう一回、責めたいな……	
h_fe_09_00_184	ん……また入れるから……	
h_fe_09_00_186	ゴム付けてよ。あたしが気持ちよくしてあげるから……！	
h_fe_09_00_187	ダメよ……ゴム付けないと入れてあげないから……	
h_fe_09_00_202	う、動いていいの……？　あたしに言わせないでよ！　いじわる～！！	
h_fe_09_00_203	な、慣れるまでじっとしてていい……？　あ、ありがとう……	
h_fe_09_00_207	少し……休憩にする？	
h_fe_09_01_001	今日も頑張るから……その、入れていいかな？	
h_fe_09_01_003	ん……いいよ、入れるからね……	
h_fe_09_01_014	んぁ、どんどん受け入れてる……	
h_fe_09_01_029	段々、馴染んできてる……そろそろ動ける、かな	
h_fe_09_01_044	んう……あっ、速い、けど、ちょっといいかも……	
h_fe_09_01_138	イッちゃった……凄い……	
h_fe_09_01_143	よかった、一緒にイけて……頑張って良かったよ	
h_fe_09_01_144	うぅ……まだ体中びりびりしてる……	
h_fe_09_01_150	ちょっと調子に乗り過ぎちゃったかも……	
h_fe_09_02_001	いつでも準備オッケーだけど……入れていい？	
h_fe_09_02_002	おちんちん、入れちゃっていいよね？	
h_fe_09_02_005	……こっちの準備はいつでもできてるから……	
h_fe_09_02_006	あれ……ゴム無し？　もう、それはダメだからね	
h_fe_09_02_033	これからいい所なのに～	
h_fe_09_02_035	違うことがしたくなったの？	
h_fe_09_02_044	あぁん……あたしもっと動くから……気持ちよくなっちゃう……エッチになっちゃうのぉ	
h_fe_09_02_053	あぁんっ……あぁっ……腰の動き速くすると……余計に感じちゃうぅ	
h_fe_09_02_060	んっ、こう動くと……おまんこの奥まで……刺さるのいい……	
h_fe_09_02_063	んぁっ……ぁんっ……い、いい……腰が、止まんないよぉ……！	
h_fe_09_02_064	ひゃんっ……んぁ……だめ……ぁんっ……これ以上動かしたら、おまんこ壊れちゃうぅ……！	
h_fe_09_02_090	ぁん……あぁっ……もっとしていたいのに……早くしたらイッちゃいそう……	
h_fe_09_02_105	い、いっしょに……イッてくれる、よね……あぁっ、ぁっ、あっ……イッ、イク、イクぅっ！	
h_fe_09_02_159	ふふっ、ザーメンの勢いスゴかったね……子宮が喜んでるよ	
h_fe_09_02_167	ふぅ……イッちゃったぁ……ねぇ、あたしの動き、気持ちよかった？	
h_fe_09_02_181	もう一回……入れても、いいでしょ？	
h_fe_09_02_182	まだ大丈夫だから……もう一回、あたしに責めさせて……	
h_fe_09_02_183	えへへ……すぐにイカせちゃうんだから	
h_fe_09_02_184	ああ……おちんちん、欲しかったの	
h_fe_09_02_186	ちょっと、ゴム忘れてるから！ ちゃんと付けなさい	
h_fe_09_02_187	付けなきゃ、入れてあげないって、言ってるでしょ	
h_fe_09_02_188	ほら、早くゴム付けてよ、悪い子は嫌いだよ？	
h_fe_09_02_206	おまんこじゃないほうが、よかった？	
h_fe_09_02_207	抜いた瞬間、ちょっと感じちゃった	
h_fe_09_03_001	ねぇ、もうダメなのぉ……入れたくて、我慢……できないのぉ	
h_fe_09_03_002	まだ入れてないのに……おまんこヒクヒクしてるの……いい？	
h_fe_09_03_005	ふふ……遠慮なく入れちゃうからね	
h_fe_09_03_007	ゴム……付けないで、いるのぉ？　ふふっ、だめだよぉ♪	
h_fe_09_03_029	あたしのおまんこ……ヒクヒクしてる……もう、動いて……いいのぉ？	
h_fe_09_03_033	うぅ……切なくなってるから、またすぐにおちんちんちょうだいね	
h_fe_09_03_035	なに？　イキそうになってたの？	
h_fe_09_03_040	んぁ……やだ、あたし……自分から、やらしい動きしてる…	
h_fe_09_03_088	はふん……あぁっあん……これ以上、動き速くしたら……あたし、イッちゃうかもだよぉ	
h_fe_09_03_090	あぁっぁ……お願い、ちんぽ様ぁ……もっともっとぉ……このまま、ぜったいにやめたりしないからぁ	
h_fe_09_03_093	んぁっ……ちんぽ大きくなってるぅ……あたしで射精したくて、ちんぽすごく大きくなってるよぉ	
h_fe_09_03_104	いぃ……あたし、イキそう……イクぅ……あぁ、ぁっ……イっちゃうう♪	
h_fe_09_03_150	はぁ……もぉ、先にイっちゃったよぉ……次は負けないからね♪	
h_fe_09_03_181	あたし、いけない子だよぉ……ちんぽ入れたくて仕方ないのぉ	
h_fe_09_03_182	何回でも気持ちよくなりたいのぉ……あたし、完全に変態さんだよぉ	
h_fe_09_03_183	それじゃあ……また楽しませてもらうわ	
h_fe_09_03_184	ふふ……いっぱい気持ちよくしてあげる	
h_fe_09_03_186	ゴム付ちんぽじゃなきゃ、入れたげない	
h_fe_09_03_187	今日はゴム付けなきゃ、入れたげないからね	
h_fe_09_03_206	ぁんっ……気持ちよかったのに、どうして、抜かなきゃいけないの？	
h_fe_09_03_207	他の格好がいいわけ……？	
h_fe_09_03_212	速く動くのも好きぃ	
h_hh_09_01_091	0	
h_hh_09_03_148	大きな声……出したらダメよ？	
h_hh_09_03_149	ふふ、優しく、してあげるわね	
h_hh_09_03_150	いい顔してるわね、あんた……	
h_hh_09_03_151	お楽しみは、まだまだこれからよ	
h_hh_09_03_152	こんな状況なのに……本当に溜まってるのね	
h_hh_09_03_153	もっともっと、ビクビクさせてあげるわ	
h_hh_09_03_154	声は我慢よ……これくらい、耐えられるでしょ？	
h_hh_09_03_155	そんな顔されたら……あたしも興奮してきちゃった	
h_hh_09_03_156	おちんちん、どんどん固くなってきたわ♪ 	
h_hh_09_03_157	あんたのおちんちん、いっぱい気持ちよくしてあげる	
h_hh_09_03_158	おちんちんが、ビクビクしてる……もう、限界？	
h_hh_09_03_159	もうそろそろなの？　電車の中でイッちゃうの？	
h_hh_09_03_160	ねぇ、そろそろなの？　もう出しちゃう？	
h_hh_09_03_161	いっぱい出していいよ、最後までやってあげるから	
h_hh_09_03_162	あんたが出すところ、ちゃんと見ていてあげる	
h_hh_09_03_163	出すところ、誰かに見られたらどうする？	
h_hh_09_03_164	うわぁ……こんなに、いっぱい……興奮した？	
h_hh_09_03_165	こんなに……電車、いっぱい汚しちゃったね	
h_hh_09_03_166	もう、こんなに汚しちゃって……いけないわよ	
h_hh_09_03_167	電車で興奮した？　なんか精液の量、いつもより多いみたい	
h_hh3p_09_02_000	これって……あんたにとっては、夢の様な光景なのかしら？	
h_hh3p_09_02_001	もしかして、あんた今、ハーレム気分にひたってる？	
h_hh3p_09_02_002	あんた、二人から責められても平気？　すぐイキそうな気がするけど……	
h_hh3p_09_02_003	やることはいつもと変わらないのよね？　それなら、大丈夫	
h_hh3p_09_02_004	二人で責めたら、気持ちいいのも２倍になるのかな？	
h_hh3p_09_02_005	やっぱり少し舐め辛いけど……ちゃんと、気持ちいい？	
h_hh3p_09_02_006	普通にするより興奮してる？　いつもよりおっきくなってる気がする	
h_hh3p_09_02_007	いつもより大きくなってるけど……二人いるからではないわよね？	
h_hh3p_09_02_008	あたしの奉仕でも……ちゃんと、気持ちよく、なってくれてるよね？	
h_hh3p_09_02_009	あの娘は知らないけど……あたしは、まだ本気じゃないからね	
h_hh3p_09_02_010	あっ、エッチな声……あたしの奉仕でも、ちゃんと感じてくれてるのね？	
h_hh3p_09_02_011	ん、あたしの方が……あんたのことを気持ちよくできる、はずよ……	
h_hh3p_09_02_012	二人で責めたら、気持ちいいのも２倍になるのかな？	
h_hh3p_09_02_013	やっぱり少し舐め辛いけど……ちゃんと、気持ちいい？	
h_hh3p_09_02_014	普通にするより興奮してる？　いつもよりおっきくなってる気がする	
h_hh3p_09_02_015	いつもより大きくなってるけど……二人いるからではないわよね？	
h_hh3p_09_02_016	二人を相手にしてよく頑張ってると思うけど……そろそろ限界じゃない？	
h_hh3p_09_02_017	我慢しなくていいわよ……イキたいんでしょう？	
h_hh3p_09_02_018	おちんちん、気持ちいいんでしょ？　我慢しないでいいわよ	
h_hh3p_09_02_019	あたしのも、感じてくれてるんでしょう？	
h_hh3p_09_02_020	いいわよっ、あたし達の目の前で、出しちゃいなさいっ	
h_hh3p_09_02_021	あたし達の目の前で、もうイっちゃいなさいよっ	
h_hh3p_09_02_022	あたしの口で、最後までしてあげるわ	
h_hh3p_09_02_023	いいわよ、あたしのお口で、全部受け止めてあげる	
h_hh3p_09_02_024	あん……あんたのザーメン、あたしも浴びたい……	
h_hh3p_09_02_025	しっかり、全身で受け止めるのよ	
h_hh3p_09_02_026	溢れたら、あたしがしっかり舐め取ってあげるわ	
h_hh3p_09_02_027	ちゃんと……こぼさないで、全部お口で受け止めてよ	
h_hh3p_09_02_028	なんかやらしい……かけたがる気持ちが、少し分かったかも	
